text,label
വള്ളിയൻസ് ൩ഗ് വീഡിയോ  ലോഗ് തോന്നുന്നില്ല ചേട്ടാ,Non_hope_speech
ഗേ ആയ ഒരാൾ നിങ്ങളുടെ സഹോദരിക്കോ മകൾക്കോ പെണ്ണായ സുഹൃത്തിനോ ബന്ധുവിനോ വിവാഹം ആലോചിച്ചാൽ നടത്തിക്കൊടുക്കുമോ ഒപ്പം  ഗേ ആയ ഒരാളെ ഏതെങ്കിലും സ്ത്രീ വിവാഹം ചെയ്യാൻ ഇഷ്ടപ്പെടുമോ എന്നത് വേറെ ചോദ്യം,Non_hope_speech
ദത്തെടുക്കുക  ചെയ്‌ത പോരെഹ് ചെക്കിങ് എത്ര അമ്മമാരേ സ്വന്തം കുട്ടിയെ കൊല്ലുന്നധ് അതുപോലെ മക്കൾ അമ്മമാരേ കൊള്ളുന്നു സൊ യാധൊരു സീയല്ല,Hope_speech
ഡോക്ടർ  താങ്കളുടെ വാക്കുകൾ എല്ലാവര്ക്കും ഉപകാരപ്പെടുന്നതാണ് ഇനിയും ഇന്ജനെയുള്ള വീഡിയോ  പ്രേതീഷിക്കുന്നു നന്ദി  ഡോക്ടർ,Hope_speech
എല്ലാരും അദ്വിതീയമാണ്  അല്ലെ അപ്പൊ അവരുടെ തീരുമാനം ആൺ എങനെ ജീവിക്കണം എന്ന,Hope_speech
കറുപ്പ്  ദ്വാരം  നെ പട്ടി  ഒരു വീഡിയോ  ചെയ്യാമോ,Non_hope_speech
ഷുമാണ് ഇമ്മുണോഡെഫിസിൻസി വൈറസ്  എ ശിവ സാധാരണ സ്ത്രീ എന്ന് അവര് ഉദേശിച്ചത് അല്ല സ്ത്രീകൾക്കും സ്ത്രീകളോട് താല്പര്യം തോന്നരില്ല പുരുഷൻ മാരോടാണ് തോന്നാറ് എന്നാൽ ലെസ്ബിയൻസും സ്ത്രീകളാണ് അവര്ക് താല്പര്യം സ്ത്രീകളോട് മാറ്റരേവന് അത് ദൈവത്തേറ്റ ഒരു വികൃതി അവരും മനുഷ്യരാണ് സൊ ഇവിടെ ജീവിക്കാൻ അവർക്കും അവകാശമുണ്ട് സാധാരണ  സ്ത്രീകളെക്കാൾ അവർക്ക് സ്ത്രീകളോടാണ് താല്പര്യം എളർക്കും അങ്ങനെയല്ല,Hope_speech
മിട്രോൺ ഭയങ്കര ശോകം ആണ്,Non_hope_speech
shiros shiru hi,not-malayalam
അമ്മയ്ക്ക് അമ്മ തന്നെ വേണം ആ വിടവ് അച്ഛനെ കൊണ്ട് നികത്താൻ കഴിയില്ല,Hope_speech
കളിക്കാരൻ  അജ്ഞാതം  യുദ്ധം  നിലം  ഉയിർ അത് ടോട്ടെ കാളി  വേണ്ട,Non_hope_speech
നിങ്ങൾ എങ്ങനെ നടക്കണം ജീവിക്കണം എന്നൊക്കെ നിങ്ങളുടെ ഇഷ്ടമാണ് കാഴ്ചപ്പാടാണ് അതിൽ ചില സദാചാര തെണ്ടികൾ ചോദ്യം ചെയ്താൽ അത് ഈ സമൂഹത്തിന്റെ കുഴപ്പമല്ല അത് അവറ്റകളുടെ തറവാട്ട് മഹിമയായി കണക്കാക്കിയാൽ മതി,Non_hope_speech
അല്പജ്ഞാനം ആപത്തു കെവിനോട്‌ ചില കാര്യങ്ങൾ ചോദിക്കുമ്പോൾ സ്റ്റഡീസ് ഉണ്ട് സ്റ്റഡീസ് ഉണ്ട് എന്ന് പറയുന്നതല്ലാതെ എന്ത് സ്റ്റഡി എന്ന് പറയുന്നില്ലല്ലോ ചുമ്മാ കിടന്നുരുളുവാ,Non_hope_speech
പതിനെട്ടുവർഷം മൂമ്പത്തെ ഒരു കാര്യം പറയാം എൻെറ കൂട്ടുകാരൻെറ സിസ്റ്ററിനെ കല്ല്യാണം കഴിച്ച ആൾക്ക്,Non_hope_speech
സത്യസന്ധൻ  മനുഷ്യൻ  നീയൊക്കെ എന്ത് തായ്‌ക്കോളൂകൾ ആണെടാ മത പ്രാന്തന് പന്നി കുന്നെ നീയൊക്കെ മതത്തിനപ്പുറം എന്തെങ്കിലും മനുഷ്യത്വ പരമായി കാണിച്ചിട്ടുണ്ടോ നന്ദിയില്ലാത്ത പന്നി തീറ്റ വർഗം,Non_hope_speech
റിജോയ് കെ ർ ഇവരെക്കണ്ട ആരും അങ്ങനെ ആകുന്നതല്ലലോ ജനിക്കുമ്പോഴേ ചിലർ ഇങ്ങനെ ആണ് പിന്നീടാണ് അവർ അത് തിരിച്ചറിയുന്നത് ഇത് അവാർഡ് തെറ്റല്ല,Hope_speech
ഇങ്ങനെയുള്ളവർക്കും ജീവിക്കണ്ടേ ആർക്കും ഒരു ബുദ്ധിമുട്ടും അവർ ഉണ്ടാക്കുന്നില്ല നന്നായി ജീവിക്കട്ടെ ദൈവം  അനുഗ്രഹിക്കണമേ  നിങ്ങൾ,Hope_speech
നിന്റെ ഇൻസ്റ്റാഗ്രാം പേര്  എന്താ ദോ,Non_hope_speech
നിങ്ങള്ടെ ജീവിതം  നിഗ അൽ പവലിക്,Non_hope_speech
ഏതു വീഡിയോ  വൻനാളം നല്ലതോ ചീത്തയോ എന്ന് പോലും നോക്കണ്ട അനിഷ്ടം  അടിക്കാൻ വേണ്ടി കുരീ ഈണങ്ങൾ കഷ്ടം ഉണ്ട് ഡിസ്‌ലൈക്റ്റ്സ്,Non_hope_speech
അവിടെ ഒരു രാത്രി പൊനം,Non_hope_speech
നൈറ്റോക് പ്രദീപ് പോടാ മ,Non_hope_speech
സാർ  ഇത് കൊണ്ടാണ് അല്ലെ ഫ്ലൈറ്റ് നിന്ന് കുറേപേര്ക് കൊറോണ കിട്ടാൻ ഉള്ള ഒരു കാരണം,Non_hope_speech
മോഹൻദാസ് ശിവശക്തി പ്കഡ് എവിടെയാ,Non_hope_speech
അല്ല ഇവർ ഓക്കേ ഓസ്ട്രേലിയ പോയിട്ടുണ്ടോ പറയുന്നത് കേൾക്കുമ്പോൾ അങ്ങനെ തോനുന്നു,Non_hope_speech
മണികണ്ഠൻ ശിവൻ നായ യൂട്യൂബിൽ കളിക്കാരില്ല,Non_hope_speech
ഇത് കേട്ടപ്പോൾ ഒരു ബുദ്ധത്തിൽ അപ്പുറം നിങ്ങളുടെ സ്നേഹം എടുത്ത് കാണിക്കന്നു സ്നേഹം ഇല്ലയെങ്കിൽ ഈ ഭൂമി തന്നെ ഇല്ലാ എന്ന് കരുതുന്ന അത്ര സ്നേഹം,Hope_speech
സാർ  1മില്യൺ വരിക്കാർ  അടിക്കാൻ കാത്തിരിക്കുന്നത് ആരൊക്കെ,Non_hope_speech
സ്വരാജ് അറിയേറി എന്തിനാണ് മുത്തേ നീ ഇങ്ങനെ സംസാരിക്കുന്നത് ഞാൻ അതിന് ഇവിടെ നിൻറെ അമ്മയെ കുറിച്ച് ഒന്നും അല്ലല്ലോ പറഞ്ഞത് കഷ്ടം ആണ് ബ്രോ കഷ്ടം,Hope_speech
നിങ്ങൾ കളയില്ല,Non_hope_speech
ണ്ടെ ഫേസ്ബുക് ഒന്നു ഡി ചെയ്‌തു,Non_hope_speech
സുറിയാമ്മ കരയുന്ന കൊണ്ട് ഞാൻ ഈ വ്ലോഗ് നിറഞ്ഞു  കണ്ടിട്ടില്ലാട്ടോ,Hope_speech
വളരെ സന്തോഷം സുഖമായി ഇരിക്കട്ടെ എന്നും ആശംസകൾ,Hope_speech
യദുരാജ് ട്രെൻഡ്‌സ്൭ ഓക്കേ സഹോദരൻ,Non_hope_speech
ലിസ്റ്റിലെ പെങ്കൊച്ചിന്റെ അഭിപ്രായം  മ്യാരകം ആരുന്നു,Non_hope_speech
ആ കറുത്ത കോട്ട് ഇട്ട മര ഭുദ്ധത്തെ എവിടെനിന്ന് കിട്ടി 24 ന്   ണ്ലേ ശം വെളിവ് ഉള്ളവനെ ഓക്കേ ഈ പ്രോഗ്രാം വിളിക്കു,Non_hope_speech
വി ഫൈ പരിരക്ഷിച്ചിരിക്കുന്നു  സജ്ജമാക്കുക  ഒന്ന് നോക്ക്,Non_hope_speech
മനുഷ്യൻ ചെയ്യ്യുന്നത് എന്താണ് പ്രകൃതി വിരുദ്ധം അല്ലാത്തത്,Non_hope_speech
ഡാറ്റ  ശേഖരിക്കുക  ചെയ്യുന്നതിൽ പ്രശ്നം ഇല്ലല്ലേ,Non_hope_speech
ഒരു ചുക്കും ചെയ്യില്ല ഇന്ത്യ വെറുതെ ഓലപ്പടക്കം പൊട്ടിക്കുക നമ്മുടെ 20 ആളെ അവർ കൊന്ന് ഇനി 200 ആളെ നമ്മൾ കൊള്ളുക എന്നിട്ടുമതി തള്ള്,Non_hope_speech
എനിക്ക് തോന്നുന്നു ഇവർക്ക് സ്ത്രീ ഹോർമോൺ കൂടതലാണെന്ന് നബി ഇത് പറഞ്ഞ്തിന് എന്നെ തിന്നരുത്,Non_hope_speech
അവർക്ക് ഇഷ്ടമുള്ളത് പോലെ അവര് ജീവിച്ചോട്ടെ ആരും ഉപദ്രവിക്കാൻ പോകാതിരുന്നാൽ മതി വിമർശിക്കാൻ വരുന്നവർ ഒരു കാര്യം മനസ്സിലാക്കണം നിങ്ങൾ വരുന്നത് അരുണിന്റെ മുൻപിലേക്കാണ് തേച്ചൊട്ടിക്കും,Hope_speech
സയ്യിദ് ഹിഷാം തങ്ങൾ ഇവിടെ സ്വർഗ്ഗരതി തീർത്തും ഉപദ്രവമില്ലാത്തതും തികച്ചും സ്വകാര്യമായതുമാണ് മറ്റൊരാളെ ഉപദ്രവിക്കാതെ സ്വന്തം മനസികാവസ്ഥക് അനുയോജ്യമായ കാര്യം ആണ് സ്വർഗ്ഗരതി അത് മതഗ്രന്ഥം കുട്ടികാലത്തെ തലക് തിരുകി തന്ന നിനക്കൊന്നും മനസിലാവില്ല അതിന് മനുഷ്യനായി ചിന്തികണം മറ്റൊരാളുടെ മാനസിക അവസ്ഥ മനസിലാക്കാൻ കഴിയണം,Hope_speech
ജഡ്ജ് ആയി കമാൽ പാഷ വേണം,Non_hope_speech
ജഗൻ ടോം  മൃഗങ്ങളെ ഭോഗിക്കുന്നത് മന psych ശാസ്ത്രപരമായ  ഇഷ്യൂ  ആണെങ്കിൽ സ്വവർഗ്ഗ രതിയും അതുപോലെ തന്നെ പിന്നെ പരസ്പര സമ്മതത്തിന്റെ കാര്യം,Non_hope_speech
അയാളുടെ കയ്യിൽ നിന്നും ഏതെങ്കിലും  അടുക്കുക  ഓഫ് ശ്രാവം പേപ്പർ  ആവുകയും അതിൽ നിന്ന് നിങ്ങലുയുടെ കയ്യിൽ ആകുകയും അത് നിങ്ങൾ അറിയാതെ നിങ്ങലുയുടെ മൂന്നുകിലോ,Non_hope_speech
ആദ്യമായി അനിഷ്ടം  ഒപ്പം  അവരുടെ സ്വാതന്ത്ര്യം  അത് വെളിയിൽ പറയും പോൾ മറ്റുള്ളവരെ കുടി ഇതിലെക്കെ ചാടിക്കും മൃഗങ്ങൾ  ഒപ്പം  പക്ഷികൾ  ആകുന്നു  ചെയ്യുന്നു  അതേ  എനി തെളിവ്  ഒപ്പം  ലെസ്ബിയൻസ് ഒപ്പം  സഞ്ചി  നെയും തളി പറയുവാനോ അടിച്ചമർത്താനോ പാടില്ല അതുപോലെ അവരെ പ്രോൽസാഖിപിക്കാനും പാടുള്ളതല്ല ഒപ്പം  ഇത് നിങളെ പോലുള്ള ഒരാളിൽ നിന്നും പ്രീതിസിച്ചിലാ ഒപ്പം  ഫെമിനിസ്റ്റ് ഒപ്പം  ചൈൽഡ് ഹരാസ്മെന്റ് ഈ  സ്റ്റേറ്റ്മെന്റ്സ് ആകുന്നു  വളരെ  നല്ലത്,Non_hope_speech
ബാസിമ തസ്‌നീം ആണെകി നിനക്കെന്താ ഇതുപോലുള്ള വൃത്തികേടുകൾ ന്യായികരിക്കുന്ന നിന്നെ പോലുള്ള വരാന് ഈ രാജ്യത്തിൻറെ ശാപം,Non_hope_speech
mi my phone,not-malayalam
പകരം ഉപയോഗിക്കാനുള്ള ആപ്പുകളുട വീഡിയോ ചെയ്യൂ,Non_hope_speech
എല്ലാം ചെയ്തു സഹോദരൻ  ക്ക് ബ്രൗസറിന് പകരം വേറെ ഏതാ ഉപയോക്കുക 15 ണം ഉണ്ടായിരുന്നു എല്ലാം അൺ‌ഇൻ‌സ്റ്റാൾ‌ ചെയ്യുക  ചെയ്തു,Non_hope_speech
ഇത്തരം വിഷയങ്ങൾ ചർച്ചചെയ്യാൻ സമയം കണ്ടെത്തിയത് വളരെ നല്ലകാര്യം,Hope_speech
എത്രയോ പെൺകുട്ടികൾ  തമ്മിൽ തമ്മിൽ കല്യാണം കൈകുന്നു അപ്പൊ അഡെല്ലാം കുറ്റമില്ലയോ,Non_hope_speech
ഞാൻ എനിക്കോ ഫ്രണ്ട്സിനോ ഒരു ഫോൺ വാങ്ങണം എന്ന് തീരുമാനിക്കുമ്പോൾ യൂട്യൂബിൽ വരും ചേട്ടന്റെ ചാനൽ തുറക്കും വീഡിയോസ് കണ്ട് നോക്കും നിർദ്ദേശിക്കുക  ചെയ്യാൻ എനിക്ക് സഹായകരമാണ്  ആണ്  ണ്  ണ്  ഇപ്പോൾ ഒരു ഫോൺ വാങ്ങാൻ പ്ലാൻ വന്നു അങ്ങനെ വീണ്ടും വന്നു ഞാൻ,Non_hope_speech
ഹോമോ സാപിയൻ ഹോമോസാപിയൻസ് അപ്പോ ഈ നാട്ടിൽ ഉള്ള കുണ്ടന്മാരെ ന്ധ വിലക്ക അധ് മാത്രോല്ല രണ്ടില്മ് താല്പര്യത്തെ കാണിക്കുന്നാഥ്‌ കർണൻ ഇവന്മാരെ കൊണ്ട് ആണിനും പെണ്ണിൻഎം പ്രേഷണല്ലേ,Non_hope_speech
tuberculosis patients also,not-malayalam
സിന്ധ്യ യ്ക്ക് സിവിൽ സർവീസും വിദ്യയ്ക്ക് സ്ക് യുടെ ഒരു സർക്കാർ  ജോലിയും കിട്ടട്ടെ ബി നിങ്ങൾ സ്വയം  തെളിയിക്കുക  നിങ്ങൾ സ്വയം  എല്ലാ ആശംസകളും,Non_hope_speech
മുന്പോട്ടു ഉള്ള ജീവ്ത്തിനു എന്റെ എല്ലാവിധ ആശംസകളും ഉണ്ട്,Hope_speech
ഞങ്ങൾക്ക് ഭരണഘടനയിലാ വിശ്വാസം,Hope_speech
വ്യാസ് ആഴത്തിലുള്ള  പകുതി ഓലകൾ സുഷിരം,Non_hope_speech
ആഷിഖ് ഷാജഹാൻ കാണിക്കണമോ വേണ്ടയോ എന്നത് അവരവരുടെ ഇഷ്ടമാണ് നിങ്ങൾക്കിഷ്ടമല്ല എന്ന് കരുതി അവർ അത് ചെയ്തുകൂടാ എന്ന് പറയാൻ നിങ്ങൾക്ക് അവകാശമില്ല ഒപ്പം  ഓരോരുത്തർക്കും ഓരോ താൽപര്യങ്ങൾ ആണ് ഒപ്പം  നിങ്ങളുടെ താല്പര്യം അനുസരിച്ച് നടക്കുന്നവർ മാത്രം നല്ലവർ,Hope_speech
സ്എൻഡർ പോകുമെന്നുള്ള മാത്രമാണ് സങ്കടം,Non_hope_speech
കറുത്ത കോട്ട്  ഇട്ട പകൽ മാന്യൻ എന്താണ് പറയുന്നത് എന്ന് അവനു തന്നെ അറിയില്ല,Non_hope_speech
i am made in india,not-malayalam
ഇവർ ഒരു കുട്ടിയുടെ കാര്യം പറഞ്ഞു ദത്തെടുക്കുന്ന കാര്യം അത് തന്നെ അല്ലെ ഇതിന്റ പരാജയം,Non_hope_speech
അഭി ചാട്ടവാറടി  ചൈന യെ സപ്പോർട്ട് ഞാനും ചെയ്യുന്നില്ല പക്ഷേ  അത് കമ്മ്യൂണിസം എന്ത് പിഴച്ചു മൈരാ എന്ന് വിളിച്ചവനോട് സഹതാപം എന്തെന്നാൽ അവന് മൈ,Non_hope_speech
അർജുൻ വേരിയർ നീ ഏതാടാ നായെ ഒരു നല്ല വിശ്വാസി ഒരിക്കലും മറ്റു മതത്തിലെ ദൈവങ്ങളെയും അവഗണിക്കില്ല,Non_hope_speech
കേരളത്തിൽ ഇന്നുവരെ 99 ശതമാനം  ഗേ ആളുകളും വിവാഹം ചെയ്ത് നരക ജീവിതം ജീവിക്കുകയാണ് ചെയ്തത് നാട്ടുകാർ എന്ത് പറയുമെന്ന് പേടിച്ചു അവർ തൃപ്തി ഇല്ലാഞ്ഞിട്ടും സന്തോഷം അഭിനയിച്ചു ജീവിച്ചു,Hope_speech
ഞാൻ ഒരു സ്വവർഗ്ഗാനുരാഗി  ആണ് ഞങ്ങൾ പ്രതിജ്ഞാബദ്ധമാണ്  ആണ് അയാളോളം സ്നേഹിച്ച ഒരു വ്യക്തി ഇന്നോളം എന്റെ ജീവിതത്തിൽ ഉണ്ടായിട്ടില്ല,Hope_speech
അരുൺ സാർ  കുടുക്കി,Hope_speech
പിന്നെ സഹോദരൻ പറഞ്ഞ ഇൗ ഓളികൾ എത,Non_hope_speech
സൂര്യാമ്മാ കരഞ്ഞുപോയി ട്ടാ ശെരിക്കും ഒപ്പം  ഇനിയും ഒരുപാട് കാലം സന്തോഷത്തോടെ ജീവിക്കാൻ ദൈവം അനുഗ്രഹിക്കട്ടെ ഒപ്പം  പ്രാർത്ഥന എപ്പോഴും കൂടെ ഉണ്ടാകും ഒപ്പം  എന്നെങ്കിലും കാണാൻ കഴിയുമോ,Hope_speech
jasim abudulla kasaragod,not-malayalam
ഹാതിം പുതിയത്  ഈ സംഭവത്തിൽ ഉണ്ടായത് എന്താണ് എന്ന് അനുഭവസ്ഥർ ആയ ആ രണ്ടു ചെറുപ്പക്കാർ പറഞ്ഞിരുന്നുവെങ്കിൽ വിശ്വസിക്കമായിരുന്നു എന്റെ കസിൻ അനിയനെയും ഇങ്ങനെ സെപ്പറേറ്റ ചെയ്തതാണ് അവന്റെ അച്ഛനും അമ്മയും അത് മാറി എന്നു വിചാരിച്ചു അവനെ കൊണ്ട് നിർബന്ധിച്ചു കല്യാണത്തിന് സമ്മതിപ്പിച്ചു ഞങ്ങളാൽ ആവും വട്ടം പറഞ്ഞതാണ് വേണ്ട എന്ന് ഒടുവിൽ ആ പെണ്ണിന്റെ കണ്ണീര് കാണേണ്ട ഗതികേടും ഞങ്ങൾ കുടുംബക്കാർക്ക് ഉണ്ടായി ഡോക്ടറുടെ അടുത്തു അതിനു ശേഷമാണ് അവനെ കാണിക്കുന്നത് ഡോക്ടർ ഞങ്ങളെ തെറി വിളിച്ചില്ല എന്നേയുള്ളു ഗേ ആയ വ്യക്തിയെ നിര്ബന്ധിപ്പിച്ചു സ്ത്രീയെ കൊണ്ട് വിവാഹം ചെയ്തതിനു അദ്ദേഹം ഞങ്ങളെ ഒരുപാട് ശകാരിച്ചു നിങ്ങൾ പറഞ്ഞ കേസിൽ ആ ചെറുപ്പക്കാരന് പൂർണമായും മാറിയോ എന്നു കാത്തിരുന്നു കാണേണ്ടതുണ്ട്,Hope_speech
താനെന്തു റ്റങ്ങളായി ഇ പേരിനു,Non_hope_speech
നിങ്ങള്ടെ കല്യാണം  ദിവസം  ഞൻ ഒരിക്കലും മരക്കില്ലാട്ടോ അന്ന  എന്റെ ഒപ്പം  2 ഫലമായി  വന്നതും അന്ന് തന്നെയാണ് എന്റെ ജന്മദിനം  എംഎം വൈകി  ആശംസകൾ  ഡെയ് രാഷ്ട്രീയ സ്വയംസേവക് സംഘ് ഈസ് ഉണ്ട്  ചെയ്യുന്നു  ഓർ അസ്,Hope_speech
കെവിൻ  പേടിച്ചു വട്ടായിപോയതാണ് അതാണ് ഇപ്പോഴും പേടിക്കണം എന്ന് പറയുന്നത്,Non_hope_speech
മഹദ് വറ്റി കല്യാണം കഴിഞ്ഞു ഭാര്യയുടെ സമ്മതം ഇല്ലാതെ ബന്ധപ്പെടുന്നത് റേപ്പ് ആണ് ഒപ്പം  സ്ത്രീയുടെ പിതാവിന്റെ താൽപ്പര്യം അല്ല,Hope_speech
പൂക്കൾ  ടിവിക്കും അരുൺ കുമാറിനും ഒരു ബിഗ് സല്യൂട്ട് ‍,Hope_speech
ബൈബിളിൽ ഉള്ളതിന്റെ പകുതി ഇല്ലാത്തവന് കൊടുക്കാൻ പറയുന്നുണ്ട് അത് ഒക്കെ അനുസരിക്കുന്നവൻ ബൈബിളിലെ സ്വർഗ്ഗരതിയെ കുറിച്ചുള്ള വചനം പൊക്കിക്കൊണ്ട് വരട്ടെ,Non_hope_speech
uninstall plus 1 star rating,not-malayalam
riyas parengal sorry we can continue tomorrow,not-malayalam
അങ്ങനെ ആണെങ്കിൽ നീ ഉപയോകിക്കുന്ന സ്മാർട്ട്‌ ഫോൺ ആദ്യം ഒഴിവാക്കേണ്ടി വരും,Non_hope_speech
എന്താണ് സിറിയ നെറ്റിയിൽ ചുവപ്പ്  കുറി ഇട്ടിരിക്കുന്നതെ,Non_hope_speech
സത്യം പറയാല്ലോ ഇതിൽ പറഞ്ഞ ഒരു ആപ്പും ഞാൻ ഇതുവരെ ഇൻസ്റ്റാൾ ചെയ്തിട്ടില്ല ഒപ്പം  ടിക് ടോക് ന് പകരം യൂട്യൂബ് ഒപ്പം  പബ്‌ജിക്ക് പകരം ക്ലാഷ് ഓഫ് ക്ലാൻസ്,Non_hope_speech
ഇന്ത്യൻ ഭരണഘടന ഈ വീടിൻ്റെ ഐശ്വര്യം ഒപ്പം  അരുൺ ഒപ്പം  കേട്ടു നോക്കൂ,Non_hope_speech
very good run sir,not-malayalam
വ്യാസ് ആഴത്തിലുള്ള  ശെരിയാണ് അവർ അങ്ങനെ ജീവിക്കട്ടെ ഞാൻ ശരിയായ പാത പറഞ്ഞു എന്നോളൂ,Non_hope_speech
happy anniversary dear,not-malayalam
സീല് സിൽസില ഹലോ  ഇൻസ്റ്റാഗ്രാം ഞാൻ ചെയ്യും  ഒന്നു പറയുമോ,Non_hope_speech
സ്‌ത്രൈണപരമായ നാണം ഇക്കാക്ക കോമഡി ഇനിയും പറയരുത്,Non_hope_speech
ദൈവം സമൂഹത്തിൽ ആണിനെയും പെണ്ണിനെയും സൃഷ്ടിക്കാൻ  ചെയ്തത് പാരമ്പര്യം നിലനിർത്താൻ ബാക്കി എല്ലാം കോപ്രായിത്തരം,Non_hope_speech
ലിത് ജെയ്സൺ കുഞ്ഞിന് ആൽബൻ്റെസോളിനേക്കാൾ എഫക്ടീവ് ഇതാണെന്നാണ് എൻ്റെ അനുഭവത്തി ൽ നിന്ന് മനസ്സിലായത്,Non_hope_speech
ഇൻഫിനിറ്റി യുദ്ധം ചെയ്യുക മതം കൊണ്ട് ഞാൻ ഒന്നും ഉദ്ദേശിക്കുന്നില്ല താങ്കൾ എന്താണാവോ ഉദ്ദേശിക്കുന്നത്,Non_hope_speech
പുലി പോലെ വന്നു പക്ഷെ സെൻകുമാർ വയറു നിറയെ കൊടുത്തപ്പോൾ വാലും ചുരുട്ടി എലിയെ പോലെ പോയി ഒപ്പം  ഡോക്ടർ  ടി പി സെൻകുമാർ,Non_hope_speech
ശ്രീഹരി ഈസ് ഉണ്ട്  ചെയ്യുന്നു  ഓർ അസ് പോടാ ഉത്തര ഇന്ത്യ  പിറന്നവനാ,Non_hope_speech
സമൂഹത്തിന്റെ അവഗണനയും പരിഹാസവും സഹിച്ച് ജീവിക്കുന്ന ഒരു കൂട്ടം മനുഷ്യർ ശരിയായ വിദ്യാഭ്യാസമോ ആരോഗ്യ സംരക്ഷണമോ,Hope_speech
ഇനി എന്ധോക്കെ കാണണം,Non_hope_speech
അർജുൻ എ ആ അപ്പൊ അവർ കാത്തിരുന്നോളും നീ വേദത്തെ ബേജാറാവണ്ട,Non_hope_speech
ഇതാണു സാത്താന്റെ മക്കൾ  ണ്  പാവം ഇവറ് അറിയിയുന്നില്ല ഇവറില് ഇവരുടെ ഉള്ളില് സാത്താൻ ആണു കുടിയിയിരിക്കുന്നഥു എന്ന് ഇവരെ ഇങ്ങനെ ചെയ്യിഫിക്ഒനനതു,Non_hope_speech
൨ണ്ട പേരെയും കാണാൻ എന്നാ ഗ്ലാമർ  ആണ് പൊളി ദൈവം 2 പേരെയും അനുഗ്രഹിക്കട്ടെ,Hope_speech
ഇവരെ സപ്പോർട്ട് ചെയ്യുന്ന എല്ലാ കമൻറ് തൊഴിലാളികളുടെ ഇടയിലും ഒരു കുണ്ടൻസ് ഒളിഞ്ഞ് കിടക്കുന്നില്ലെ,Non_hope_speech
ദ്വിതീയ ജെബി എന്നെ കത്തിച്ചത് കൊണ്ടു ഖുർആൻ കത്തിച്ചത് കൊണ്ടും മതം ഇല്ലാതാവില്ല,Non_hope_speech
ആദ്യം എല്ലാ ചൈനീസ് ഫോണും എടുത്ത് ദൂരെ കളയ്,Non_hope_speech
ലോഹക്കൂട്ട്  കൊച്ചു  നിനക്ക് ദൈവം ഇല്ലെങ്കിൽ വേണ്ട അവനവന്റെ വിശ്വാസം അവനവനു,Non_hope_speech
വിടമാറ്റ ഹാനികരമായ  അപ്ലിക്കേഷൻ  ആയത് കൊണ്ട് പ്ലെയ്സ്റ്റോറിൽ നിന്ന് തന്നെ പണ്ടേ ഒഴുമാണ് ഇമ്മുണോഡെഫിസിൻസി വൈറസ്  ആക്കിയതാണ്,Non_hope_speech
എന്താ രാജു ഠ,Non_hope_speech
മൊട്ടത്തലയാണ് കോൺസ്റ്റിപേഷൻ ഇൻഡോ  പോയി അപ്പി ഇടെടാ,Non_hope_speech
അശ്വിൻ പറഞ്ഞ ലേഡീസ് ഹോസ്റ്റൽ എറണാകുളത്തു ഉള്ളതാണോ വിശുദ്ധൻ,Non_hope_speech
ഫയൽ ട്രാൻസ്ഫർ ചെയ്യാൻ ഇന്ത്യൻ ആപ് ഉണ്ടോ,Non_hope_speech
കളിക്കാരൻ  അജ്ഞാതം  യുദ്ധം  നിലം  തെക്ക്  കൊറിയ  യുടെ ആണ്,Non_hope_speech
ഈ കാണിക്കുക  കാണാനിരിക്കുന്ന പെൺകുട്ടികൾ  ചിരിക്കുന്നത് കണ്ടു സഹോദരി  ട്രസ് ഏത് ജനിക്കുന്ന ആർക്കും വരം ഹോർമോൺ പ്രശ്നം  റിപ്പോർട്ടിംഗ്  ഒപ്പം  തിരുത്തൽ  പ്രവർത്തനം  ആണ് ഇവർ ഒരു സ്ത്രീയുടെയും ജീവിതം  കളഞ്ഞില്ല ഇവർ ഇവരുടെ ഈസ്ഥയോടെ ജീവിക്കട്ടെ ജിബു,Hope_speech
വേറെ ആപ്പ് ഏതാണ് ഒന്നു പറയുമോ,Non_hope_speech
നിർത്തിയാൽ തെണ്ടി കാരണം പിന്നെ ഉള്ള കമ്പനികൾ പറയുന്ന വിലകൊടുത്തു ഫോൺ  വാങ്ങേണ്ട അവസ്ഥ വരും,Non_hope_speech
മാർ പ്രസിഡന്റ്  നിനക്ക് ഓക്കെ അത നല്ലത്,Non_hope_speech
ജസീം നാജി ട്രാൻസ്ജെന്ടറിന് കൊടുക്കുന്നത് ലൈംഗിക  ആകർഷണങ്ങൾ  വേണ്ടി ഉള്ള ഹോർമോൺ അല്ല അത് ശരീരത്തിൽ റോമം വളരാതെയിരിക്കാനും ലിംഗത്തിനുമാണ്,Hope_speech
യഥാ കോട്ട്  ഇട്ടാ ഓല സംവദിക്കാൻ വരുമ്പോൾ പേടിച്ചോണ്ട് വരണം അല്ലേൽ വറ്റൽ ഇരിക്കണം ചുമ്മാ കോണ നു,Non_hope_speech
ഫയലുകൾ  ബൈ ഗൂഗിൾ ഇടുക കിടു അപ്ലിക്കേഷൻ  ആണ്,Non_hope_speech
ഒരുപാട് സന്തോഷം ഇന്നത്തെ നമ്മുടെ ലൈക് മുഴുവൻ ഇവർക്ക് കൊടുത്തൂടെ,Hope_speech
